Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  5 23 21  14.4 1004  45  3.1 4  6.2  57    0    0 311 -402  1
3885500 2480500  5 23 22  13.7 1005  97  3.9 3  6.3  62    0    0 303 -395  1
3885500 2480500  5 23 23  12.4 1005  57  3.5 3  6.3  67    0    0 296 -389  1
3885500 2480500  5 23 24  11.3 1006  44  2.8 2  6.4  73    0    0 288 -384  1
3885500 2480500  5 24  1  10.3 1005  44  2.8 4  6.4  79    0    0 291 -380  1
3885500 2480500  5 24  2  10.4 1005  51  3.5 3  6.4  81    0    0 295 -376  1
3885500 2480500  5 24  3   9.8 1006  58  3.6 4  6.3  80    0    0 295 -374  1
3885500 2480500  5 24  4   9.1 1006  57  3.7 2  6.1  83    0    0 289 -372  1
3885500 2480500  5 24  5   8.4 1006  48  2.7 3  5.9  84    0    0 283 -370  1
3885500 2480500  5 24  6   8.1 1006  35  4.1 3  5.8  85   25   43 285 -367  1
3885500 2480500  5 24  7   9.8 1007  53  2.9 2  5.9  82  105  102 280 -367  1
3885500 2480500  5 24  8  11.5 1007  52  3.3 2  6.0  75  251  132 278 -375  1
3885500 2480500  5 24  9  13.4 1008  59  4.5 2  6.0  66  415  141 284 -388  1
3885500 2480500  5 24 10  15.7 1008  64  3.9 2  6.0  57  564  142 291 -404  1
3885500 2480500  5 24 11  16.5 1008  83  3.7 2  5.6  48  640  165 296 -420  1
3885500 2480500  5 24 12  17.5 1008  70  2.8 3  5.1  42  456  309 305 -433  1
3885500 2480500  5 24 13  18.3 1008  44  4.1 3  5.5  42  358  355 315 -441  1
3885500 2480500  5 24 14  18.7 1008  63  3.1 3  5.8  43  383  330 318 -444  1
3885500 2480500  5 24 15  19.9 1008  17  4.3 3  5.5  39  364  296 321 -445  1
3885500 2480500  5 24 16  19.5 1008  23  4.3 3  5.1  36  309  256 320 -444  1
3885500 2480500  5 24 17  19.7 1008  52  4.9 3  4.9  34  271  190 318 -439  1
3885500 2480500  5 24 18  18.9 1008  54  5.2 3  4.9  35  129  157 316 -430  1
3885500 2480500  5 24 19  17.9 1008  53  5.3 4  4.8  36   61   92 316 -419  1
3885500 2480500  5 24 20  17.1 1009  72  5.0 3  4.6  37   14   30 313 -407  1
3885500 2480500  5 24 21  15.7 1010  62  4.4 3  4.6  39    0    0 306 -395  1
3885500 2480500  5 24 22  14.6 1011  58  4.5 0  4.6  43    0    0 291 -386  1
3885500 2480500  5 24 23  13.1 1012 108  3.8 0  4.8  48    0    0 274 -378  1
3885500 2480500  5 24 24  12.0 1011  74  5.1 0  4.8  53    0    0 272 -372  1
3885500 2480500  5 25  1  11.4 1012  61  4.4 2  4.8  56    0    0 278 -368  1
3885500 2480500  5 25  2  10.6 1012  83  4.5 3  4.8  59    0    0 286 -365  1
3885500 2480500  5 25  3   9.8 1012  73  4.5 2  4.8  62    0    0 284 -362  1
3885500 2480500  5 25  4   9.2 1012  81  4.1 1  4.8  64    0    0 273 -360  1
3885500 2480500  5 25  5   8.1 1012  83  3.6 1  4.7  68    0    0 266 -358  1
3885500 2480500  5 25  6   7.7 1012  59  2.0 1  4.8  72   35   44 265 -357  1
3885500 2480500  5 25  7   9.5 1013  80  3.4 1  4.8  70  141   90 265 -360  1
3885500 2480500  5 25  8  11.3 1013  82  5.1 0  4.9  62  296  110 264 -369  1
3885500 2480500  5 25  9  12.9 1012  85  5.1 0  4.9  56  461  116 266 -385  1
3885500 2480500  5 25 10  14.3 1012  79  5.1 0  5.0  52  626  106 271 -403  1
3885500 2480500  5 25 11  16.0 1012  76  5.0 0  5.1  48  764   88 277 -420  1
3885500 2480500  5 25 12  17.2 1012  87  5.0 0  4.9  42  825   92 282 -436  1
3885500 2480500  5 25 13  18.1 1011  81  5.7 0  4.7  38  846   91 285 -448  1
3885500 2480500  5 25 14  19.4 1011  71  4.6 0  4.7  35  801  101 287 -456  1
3885500 2480500  5 25 15  19.5 1010  76  4.8 1  4.7  33  713  107 291 -460  1
3885500 2480500  5 25 16  20.2 1009  77  5.2 1  4.6  32  587  110 295 -460  1
3885500 2480500  5 25 17  20.4 1009  70  4.2 1  4.6  31  443  105 295 -456  1
3885500 2480500  5 25 18  20.2 1008  54  5.6 3  4.6  31  263  103 301 -446  1
3885500 2480500  5 25 19  19.9 1008  56  4.6 4  4.6  31   86   88 310 -433  1
3885500 2480500  5 25 20  18.8 1008  38  3.8 3  4.5  32   24   30 308 -419  1
3885500 2480500  5 25 21  16.5 1008  51  3.3 2  4.7  37    0    0 297 -407  1
3885500 2480500  5 25 22  14.5 1008  49  3.3 0  5.0  46    0    0 280 -397  1
3885500 2480500  5 25 23  13.1 1009  51  2.6 0  5.2  53    0    0 269 -390  1
3885500 2480500  5 25 24  11.7 1008  37  2.4 1  5.2  58    0    0 268 -384  1
3885500 2480500  5 26  1   9.7 1008  42  1.6 0  5.2  65    0    0 265 -378  1
3885500 2480500  5 26  2   8.7 1009  20  1.2 0  5.3  73    0    0 258 -372  1
3885500 2480500  5 26  3   8.1 1008  67  2.5 0  5.3  78    0    0 255 -367  1
3885500 2480500  5 26  4   7.9 1008  25  2.5 0  5.3  80    0    0 254 -363  1
3885500 2480500  5 26  5   7.4 1009  76  2.4 3  5.2  80    0    0 264 -359  1
3885500 2480500  5 26  6   8.0 1009  70  1.2 4  5.3  80   23   49 278 -357  1
3885500 2480500  5 26  7  11.0 1009  58  1.7 2  5.5  75  126  108 278 -360  1
3885500 2480500  5 26  8  12.9 1009  74  1.4 1  5.7  66  261  148 273 -372  1
3885500 2480500  5 26  9  15.1 1010  79  1.4 1  5.8  58  395  180 277 -388  1
3885500 2480500  5 26 10  16.5 1010  21  2.3 2  5.9  53  529  197 290 -406  1
3885500 2480500  5 26 11  18.4 1010 312  2.3 4  5.7  46  579  238 310 -422  1
3885500 2480500  5 26 12  19.7 1009 314  2.6 6  5.1  37  510  318 328 -437  1
3885500 2480500  5 26 13  20.6 1009 342  2.5 6  4.9  33  561  302 339 -450  1
3885500 2480500  5 26 14  21.1 1008 331  2.2 6  4.9  32  651  230 345 -460  1
3885500 2480500  5 26 15  21.3 1008 348  2.0 3  4.7  30  519  256 338 -461  1
3885500 2480500  5 26 16  21.8 1007 346  3.8 4  4.8  30  238  309 333 -455  1
3885500 2480500  5 26 17  22.3 1006 344  3.3 6  4.9  30  194  242 350 -449  1
3885500 2480500  5 26 18  22.2 1006  13  3.0 4  4.7  28  151  166 352 -440  1
3885500 2480500  5 26 19  21.1 1006  60  2.9 3  4.6  28   98   95 337 -426  1
3885500 2480500  5 26 20  20.0 1005  23  2.1 5  4.6  30   22   35 339 -415  1
3885500 2480500  5 26 21  18.1 1006  87  2.8 3  4.8  35    0    0 335 -407  1
3885500 2480500  5 26 22  15.9 1006  16  1.4 2  5.0  42    0    0 315 -399  1
3885500 2480500  5 26 23  13.7 1007  15  1.8 2  5.5  52    0    0 304 -394  1
3885500 2480500  5 26 24  12.3 1007 333  2.0 4  5.9  63    0    0 309 -391  1
3885500 2480500  5 27  1  11.0 1006 272  1.9 2  6.0  70    0    0 303 -386  1
3885500 2480500  5 27  2  10.0 1005 233  1.1 1  6.0  76    0    0 285 -378  1
3885500 2480500  5 27  3  10.3 1005 251  1.3 0  6.0  77    0    0 274 -371  1
3885500 2480500  5 27  4  11.2 1005 272  2.4 2  6.0  74    0    0 279 -366  1
3885500 2480500  5 27  5  12.1 1006 300  1.6 5  6.3  73    0    0 303 -363  1
3885500 2480500  5 27  6  12.8 1006 299  2.0 6  6.4  71    0   15 324 -365  1
3885500 2480500  5 27  7  14.1 1006 334  2.5 6  6.3  65    6   99 330 -370  1
3885500 2480500  5 27  8  15.3 1006 319  2.6 5  6.2  59  110  194 327 -375  1
3885500 2480500  5 27  9  16.1 1006 340  3.4 5  6.3  56  180  262 324 -384  1
3885500 2480500  5 27 10  17.5 1006 347  2.8 4  6.2  51  278  304 322 -398  1
3885500 2480500  5 27 11  18.4 1006 355  3.9 2  5.9  46  438  296 311 -414  1
3885500 2480500  5 27 12  19.5 1006 331  4.4 1  5.8  42  622  236 302 -427  1
3885500 2480500  5 27 13  20.0 1006 303  3.4 1  5.6  39  686  209 301 -437  1
3885500 2480500  5 27 14  20.0 1006 312  3.5 1  5.4  36  664  202 301 -443  1
3885500 2480500  5 27 15  20.8 1005 272  3.3 1  5.3  35  610  183 302 -443  1
3885500 2480500  5 27 16  20.8 1005 308  3.0 1  5.6  37  518  163 304 -442  1
3885500 2480500  5 27 17  19.7 1005 335  4.9 1  5.8  39  373  152 303 -438  1
3885500 2480500  5 27 18  18.8 1005   1  5.2 1  5.5  40  249  119 298 -429  1
3885500 2480500  5 27 19  18.2 1005 359  5.1 1  5.4  40  117   84 295 -420  1
3885500 2480500  5 27 20  16.4 1005 227  4.9 1  5.4  44   24   32 292 -408  1
3885500 2480500  5 27 21  15.0 1006 260  4.5 1  5.3  48    0    0 290 -396  1
3885500 2480500  5 27 22  13.5 1006 273  3.9 1  5.3  52    0    0 284 -386  1
3885500 2480500  5 27 23  12.6 1007 267  3.3 2  5.5  57    0    0 276 -379  1
3885500 2480500  5 27 24  12.0 1006 296  2.9 4  5.7  63    0    0 272 -373  1
3885500 2480500  5 28  1  11.6 1005 260  2.4 5  6.1  69    0    0 341 -376  1
3885500 2480500  5 28  2  11.2 1006 239  2.1 6  6.5  76    0    0 341 -371  1
3885500 2480500  5 28  3  11.1 1005 221  2.0 7  6.8  81    0    0 331 -368  1
3885500 2480500  5 28  4  10.9 1005 224  1.9 7  6.8  83    0    0 324 -365  1
3885500 2480500  5 28  5  11.5 1005 217  2.1 7  6.9  81    0    0 325 -362  1
3885500 2480500  5 28  6  11.6 1006 225  2.1 8  7.0  82    0   10 331 -361  1
3885500 2480500  5 28  7  11.8 1006 200  1.8 7  7.0  82    5   93 332 -366  1
3885500 2480500  5 28  8  14.3 1006 204  2.5 3  6.9  74  174  186 312 -379  1
3885500 2480500  5 28  9  15.5 1006 102  1.3 2  6.8  64  379  188 294 -397  1
3885500 2480500  5 28 10  16.5 1006 225  2.7 2  6.5  57  369  281 293 -416  1
3885500 2480500  5 28 11  18.2 1005 238  2.9 3  6.2  50  246  374 301 -434  1
3885500 2480500  5 28 12  18.0 1005 235  3.2 3  5.9  45  325  387 308 -450  1
3885500 2480500  5 28 13  19.7 1004 217  3.6 2  5.3  39  485  334 306 -459  1
3885500 2480500  5 28 14  20.0 1004 235  4.3 3  4.9  34  388  355 308 -463  1
3885500 2480500  5 28 15  19.9 1003 249  3.8 3  4.9  34  363  321 312 -468  1
3885500 2480500  5 28 16  20.5 1003 252  3.7 3  4.8  32  350  261 312 -468  1
3885500 2480500  5 28 17  20.5 1002 240  3.8 3  4.8  32  306  193 311 -462  1
3885500 2480500  5 28 18  20.3 1002 256  4.1 4  4.8  32  174  155 315 -453  1
3885500 2480500  5 28 19  20.0 1002 243  2.5 5  5.0  34   57   99 326 -442  1
3885500 2480500  5 28 20  18.4 1002 240  2.1 4  5.3  38    4   26 324 -429  1
3885500 2480500  5 28 21  15.0 1002 210  1.4 2  5.7  48    0    0 299 -415  1
3885500 2480500  5 28 22  12.5 1003 176  1.3 3  6.1  62    0    0 285 -405  1
3885500 2480500  5 28 23  12.0 1003 208  1.0 5  6.1  68    0    0 299 -397  1
3885500 2480500  5 28 24  11.6 1003 210  1.4 6  6.1  70    0    0 316 -392  1
3885500 2480500  5 29  1  12.4 1003 211  1.6 5  6.3  71    0    0 316 -387  1
3885500 2480500  5 29  2  13.3 1003 224  2.3 5  6.3  67    0    0 310 -383  1
3885500 2480500  5 29  3  13.0 1003 245  2.3 6  6.1  64    0    0 314 -379  1
3885500 2480500  5 29  4  11.9 1003 226  2.3 6  6.0  66    0    0 316 -376  1
3885500 2480500  5 29  5  11.5 1003 240  2.8 6  5.9  69    0    6 312 -373  1
3885500 2480500  5 29  6  13.1 1004 249  2.9 5  6.0  67   10   48 308 -371  1
3885500 2480500  5 29  7  14.1 1004 231  2.5 4  6.3  65   64  120 302 -375  1
3885500 2480500  5 29  8  16.5 1004 231  2.7 5  6.7  61  181  176 308 -387  1
3885500 2480500  5 29  9  19.2 1004 230  4.4 4  6.7  52  427  149 319 -404  1
3885500 2480500  5 29 10  20.3 1004 240  4.1 2  6.3  44  604  138 313 -423  1
3885500 2480500  5 29 11  21.5 1004 218  4.7 2  5.9  38  716  140 311 -442  1
3885500 2480500  5 29 12  22.8 1004 209  4.3 2  5.8  34  758  154 319 -458  1
3885500 2480500  5 29 13  23.6 1004 223  2.8 3  5.8  33  729  184 330 -470  1
3885500 2480500  5 29 14  24.1 1003 201  4.3 3  5.8  31  719  167 340 -479  1
3885500 2480500  5 29 15  24.7 1003 175  2.8 4  5.6  29  660  154 346 -485  1
3885500 2480500  5 29 16  26.0 1002 179  3.9 4  5.7  28  540  150 352 -487  1
3885500 2480500  5 29 17  25.8 1002 258  2.5 4  5.9  28  413  132 355 -483  1
3885500 2480500  5 29 18  25.8 1002 256  3.1 4  6.0  28  273  111 353 -473  1
3885500 2480500  5 29 19  25.7 1001 238  1.7 2  6.1  29  131   82 346 -459  1
3885500 2480500  5 29 20  23.4 1002 193  1.3 1  6.5  34   26   33 333 -443  1
3885500 2480500  5 29 21  17.8 1002 160  1.6 0  7.2  47    0    0 317 -428  1
3885500 2480500  5 29 22  16.4 1002 138  1.5 3  7.5  61    0    0 312 -417  1
3885500 2480500  5 29 23  15.4 1003 134  1.0 5  7.3  64    0    0 322 -409  1
3885500 2480500  5 29 24  14.1 1003 354  0.8 3  7.2  68    0    0 319 -402  1
3885500 2480500  5 30  1  13.2 1003 115  0.9 0  7.0  72    0    0 301 -398  1
3885500 2480500  5 30  2  12.3 1003 126  0.9 0  6.9  74    0    0 288 -393  1
3885500 2480500  5 30  3  11.6 1002 219  0.7 0  6.8  77    0    0 286 -390  1
3885500 2480500  5 30  4  11.1 1002 168  0.7 0  6.6  78    0    0 284 -390  1
3885500 2480500  5 30  5  11.2 1002 202  1.4 0  6.6  79    3    9 282 -388  1
3885500 2480500  5 30  6  14.0 1002  49  1.1 0  7.1  78   52   46 286 -387  1
3885500 2480500  5 30  7  17.4 1002  80  0.8 0  7.7  68  171   81 293 -392  1
3885500 2480500  5 30  8  19.5 1002 196  1.3 0  7.7  57  319  103 300 -405  1
3885500 2480500  5 30  9  22.0 1001 203  1.6 1  7.9  51  465  120 310 -425  1
3885500 2480500  5 30 10  24.1 1001 238  1.9 1  7.8  44  603  127 320 -447  1
3885500 2480500  5 30 11  25.8 1001 218  1.8 1  7.7  38  702  136 329 -467  1
3885500 2480500  5 30 12  27.3 1000 266  2.6 1  7.3  33  779  131 336 -486  1
3885500 2480500  5 30 13  29.1 1000 229  3.2 1  6.6  27  824  114 342 -502  1
3885500 2480500  5 30 14  30.5  999 212  2.7 2  6.4  24  796  112 352 -513  1
3885500 2480500  5 30 15  30.8  999 285  3.4 2  5.7  20  702  120 356 -518  1
3885500 2480500  5 30 16  31.9  998 267  4.5 1  5.5  19  579  121 357 -517  1
3885500 2480500  5 30 17  31.5  997 272  4.7 1  6.2  21  428  117 358 -509  1
3885500 2480500  5 30 18  31.2  997 216  4.6 2  6.5  22  274  102 361 -499  1
3885500 2480500  5 30 19  30.8  996 242  2.3 1  6.7  24  131   78 361 -487  1
3885500 2480500  5 30 20  26.7  995 147  1.6 2  7.5  30   27   32 358 -472  1
3885500 2480500  5 30 21  22.4  995 100  1.1 0  8.2  42    0    0 346 -457  1
3885500 2480500  5 30 22  20.7  996 200  0.5 1  8.8  53    0    0 338 -448  1
3885500 2480500  5 30 23  20.9  996 192  1.3 4  9.1  58    0    0 349 -444  1
3885500 2480500  5 30 24  20.7  996 201  0.6 6  9.2  59    0    0 362 -441  1
3885500 2480500  5 31  1  21.1  996 191  2.1 7  9.4  60    0    0 370 -440  1
3885500 2480500  5 31  2  22.6  997 218  3.6 7  9.1  55    0    0 376 -438  1
3885500 2480500  5 31  3  22.3  997 230  4.1 7  8.8  51    0    0 380 -434  1
3885500 2480500  5 31  4  21.4  997 217  3.4 6  8.8  53    0    0 377 -431  1
3885500 2480500  5 31  5  21.9  997 255  3.4 6  8.9  54    0    1 375 -429  1
3885500 2480500  5 31  6  21.5  997 262  3.1 8  9.0  54    0   20 380 -427  1
3885500 2480500  5 31  7  21.1  998 247  3.0 7  9.1  56    0   66 381 -427  1
3885500 2480500  5 31  8  21.3  998 227  2.9 8  9.4  59    0   70 382 -429  1
3885500 2480500  5 31  9  21.1  998 238  2.5 8  9.7  60    8  200 385 -434  1
3885500 2480500  5 31 10  23.0  998 233  4.0 6  9.6  57  230  296 384 -439  1
3885500 2480500  5 31 11  22.9  998 239  5.8 5  9.5  53  247  336 380 -437  1
3885500 2480500  5 31 12  20.9  998 252  4.9 6  9.3  56   68  340 377 -428  1
3885500 2480500  5 31 13  17.0  999 241  6.1 7 10.1  73    7  265 375 -434  1
3885500 2480500  5 31 14  19.1 1000 257  5.5 6 10.7  82    4  241 372 -444  1
3885500 2480500  5 31 15  18.2 1000 265  4.1 7  9.9  72    0  174 371 -438  1
3885500 2480500  5 31 16  17.9 1001 230  3.6 8  9.4  71    0  133 373 -437  1
3885500 2480500  5 31 17  15.3 1001 238  3.6 8  9.5  79    0  100 370 -435  1
3885500 2480500  5 31 18  14.6 1002 271  4.5 7  9.4  87    0   82 360 -426  1
3885500 2480500  5 31 19  13.9 1002 255  3.6 6  9.0  87    2   60 348 -417  1
3885500 2480500  5 31 20  13.2 1003 249  4.1 8  8.8  89    0    8 348 -409  1
3885500 2480500  5 31 21  13.1 1005 259  2.9 8  8.6  90    0    0 356 -401  1
3885500 2480500  5 31 22  12.5 1006 272  3.3 7  8.3  89    0    0 348 -394  1
3885500 2480500  5 31 23  12.4 1007 248  3.0 7  8.1  89    0    0 341 -388  1
3885500 2480500  5 31 24  12.3 1008 257  3.0 7  8.2  91    0    0 340 -383  1
3885500 2480500  6  1  1  12.0 1008 289  2.4 8  7.9  90    0    0 348 -377  1
3885500 2480500  6  1  2  11.7 1007 273  2.6 8  7.8  90    0    0 349 -377  1
3885500 2480500  6  1  3  11.7 1007 266  2.5 8  7.8  90    0    0 348 -374  1
3885500 2480500  6  1  4  11.7 1007 336  1.7 8  7.7  90    0    0 347 -372  1
3885500 2480500  6  1  5  11.5 1007 335  1.6 8  7.7  90    0    2 347 -370  1
3885500 2480500  6  1  6  11.5 1008 341  1.7 7  7.7  90    5   35 338 -368  1
3885500 2480500  6  1  7  11.7 1008 356  3.2 6  7.5  88    0   73 320 -367  1
3885500 2480500  6  1  8  11.4 1009   4  3.9 8  7.2  84    0   67 329 -366  1
3885500 2480500  6  1  9  11.4 1009  37  3.9 7  7.0  83    0  104 338 -365  1
3885500 2480500  6  1 10  11.6 1010  25  4.0 8  6.9  81    0  135 339 -365  1
3885500 2480500  6  1 11  12.3 1010  26  4.9 8  6.6  76    0  140 348 -367  1
3885500 2480500  6  1 12  12.1 1011  34  4.6 8  6.5  74    0  131 348 -371  1
3885500 2480500  6  1 13  12.1 1011  25  5.2 8  6.7  76    0  151 348 -379  1
3885500 2480500  6  1 14  11.8 1012  17  5.3 8  6.9  79    0  139 348 -389  1
3885500 2480500  6  1 15  11.8 1012  19  5.3 8  6.8  79    0   98 348 -395  1
3885500 2480500  6  1 16  12.4 1012  31  4.8 7  6.7  76   10  192 341 -398  1
3885500 2480500  6  1 17  12.8 1012  25  4.2 6  6.6  73   65  148 333 -398  1
3885500 2480500  6  1 18  13.2 1012  35  4.1 6  6.6  70   60  100 329 -397  1
3885500 2480500  6  1 19  13.2 1012  41  4.2 7  6.4  68   30   63 332 -393  1
3885500 2480500  6  1 20  12.9 1013  37  2.7 8  6.4  68   10   23 336 -387  1
3885500 2480500  6  1 21  12.8 1013  40  2.1 8  6.6  71    0    0 338 -381  1
3885500 2480500  6  1 22  12.7 1013  74  1.4 8  6.8  74    0    0 336 -376  1
3885500 2480500  6  1 23  12.4 1014  75  1.8 8  7.1  78    0    0 334 -374  1
3885500 2480500  6  1 24  12.7 1014  49  1.7 8  7.2  79    0    0 333 -371  1
3885500 2480500  6  2  1  12.6 1013  61  1.7 8  7.3  80    0    0 331 -369  1
3885500 2480500  6  2  2  13.1 1013  38  2.4 8  7.3  79    0    0 329 -367  1
3885500 2480500  6  2  3  13.2 1013  52  2.7 8  7.2  76    0    0 327 -366  1
3885500 2480500  6  2  4  13.0 1013  54  3.1 7  7.3  77    0    0 323 -364  1
3885500 2480500  6  2  5  13.1 1013  49  3.1 8  7.3  78    0    1 322 -363  1
3885500 2480500  6  2  6  13.5 1013  33  3.4 7  7.4  78    0   24 322 -362  1
3885500 2480500  6  2  7  14.0 1014  30  3.6 6  7.4  75   14  111 318 -364  1
3885500 2480500  6  2  8  16.0 1014  33  3.9 4  7.4  69  182  179 314 -371  1
3885500 2480500  6  2  9  17.4 1014  54  5.2 2  7.0  59  398  169 311 -380  1
3885500 2480500  6  2 10  18.4 1014  55  6.1 3  6.4  50  516  190 312 -393  1
3885500 2480500  6  2 11  19.9 1014  69  4.5 4  6.2  45  318  350 321 -408  1
3885500 2480500  6  2 12  20.0 1014  56  5.1 5  6.3  43  169  408 329 -424  1
3885500 2480500  6  2 13  20.8 1014  57  5.6 3  6.5  44  469  330 330 -437  1
3885500 2480500  6  2 14  21.5 1013  58  6.6 2  7.0  45  723  168 328 -447  1
3885500 2480500  6  2 15  21.9 1013  58  6.5 2  7.3  45  653  163 329 -451  1
3885500 2480500  6  2 16  22.9 1013  55  6.5 2  7.4  44  526  168 333 -452  1
3885500 2480500  6  2 17  23.1 1012  46  5.7 1  7.4  42  391  152 335 -450  1
3885500 2480500  6  2 18  23.0 1012  56  6.5 2  7.1  41  223  138 335 -442  1
3885500 2480500  6  2 19  22.7 1012  51  6.0 3  6.9  40   77  104 337 -434  1
3885500 2480500  6  2 20  21.6 1012  49  5.1 2  6.6  40   12   38 335 -429  1
3885500 2480500  6  2 21  20.6 1012  48  3.8 0  6.4  41    0    0 326 -421  1
3885500 2480500  6  2 22  19.3 1013  40  3.8 0  6.4  44    0    0 320 -414  1
3885500 2480500  6  2 23  18.2 1013  32  3.6 1  6.4  48    0    0 318 -409  1
3885500 2480500  6  2 24  18.4 1014  48  3.5 5  6.5  50    0    0 327 -405  1
3885500 2480500  6  3  1  18.1 1013  36  3.7 7  6.5  50    0    0 339 -402  1
3885500 2480500  6  3  2  17.5 1013  36  3.9 6  6.5  51    0    0 340 -399  1
3885500 2480500  6  3  3  16.4 1013  25  3.6 3  6.4  53    0    0 329 -396  1
3885500 2480500  6  3  4  15.9 1013  36  3.9 1  6.3  55    0    0 315 -393  1
3885500 2480500  6  3  5  15.7 1012  45  3.6 1  6.1  54    0    8 309 -392  1
3885500 2480500  6  3  6  15.9 1013  38  3.9 2  6.0  54   32   54 309 -393  1
3885500 2480500  6  3  7  16.6 1012  40  4.8 1  6.0  52  164   88 308 -396  1
3885500 2480500  6  3  8  18.5 1012  47  4.7 1  6.2  50  331  100 310 -402  1
3885500 2480500  6  3  9  19.9 1012  50  5.2 2  6.5  47  521   87 319 -413  1
3885500 2480500  6  3 10  21.5 1011  39  4.9 2  6.9  45  704   62 328 -425  1
3885500 2480500  6  3 11  21.8 1011  46  5.3 1  7.2  44  805   70 331 -440  1
3885500 2480500  6  3 12  24.1 1010  48  6.5 1  7.9  45  859   75 336 -454  1
3885500 2480500  6  3 13  25.5 1009  46  5.8 2  8.8  45  521  281 348 -466  1
3885500 2480500  6  3 14  25.7 1009  47  6.9 3  9.0  43  188  379 355 -475  1
3885500 2480500  6  3 15  26.5 1008  66  6.2 4  9.2  43  174  344 362 -481  1
3885500 2480500  6  3 16  26.3 1007  56  5.1 6  9.6  44  120  293 371 -482  1
3885500 2480500  6  3 17  26.3 1007  62  5.5 6  9.9  46  110  236 376 -478  1
3885500 2480500  6  3 18  26.9 1006  43  5.2 5  9.9  45   47  168 376 -472  1
3885500 2480500  6  3 19  26.4 1005  43  4.0 5  9.7  44   21   99 374 -462  1
3885500 2480500  6  3 20  25.9 1005  46  4.9 3  9.7  46    0   15 368 -452  1
3885500 2480500  6  3 21  24.9 1005  51  4.0 4  9.8  48    0    0 364 -442  1
3885500 2480500  6  3 22  24.1 1006  51  4.6 4  9.8  50    0    0 363 -435  1
3885500 2480500  6  3 23  23.0 1006  61  4.9 4  9.6  52    0    0 358 -429  1
3885500 2480500  6  3 24  22.2 1006  59  3.5 4  9.4  55    0    0 355 -425  1
3885500 2480500  6  4  1  21.4 1006  40  4.2 4  9.4  57    0    0 352 -422  1
3885500 2480500  6  4  2  20.5 1005  62  4.3 1  9.2  59    0    0 341 -418  1
3885500 2480500  6  4  3  20.0 1005  54  4.4 0  9.1  61    0    0 327 -415  1
3885500 2480500  6  4  4  19.4 1005  44  3.7 1  9.1  63    0    0 325 -412  1
3885500 2480500  6  4  5  18.9 1004  41  3.7 3  9.1  65    2   11 333 -410  1
3885500 2480500  6  4  6  19.4 1004  51  4.1 2  9.2  66   37   58 334 -409  1
3885500 2480500  6  4  7  20.7 1004  49  3.1 2  9.4  64  115  121 332 -412  1
3885500 2480500  6  4  8  22.3 1004  38  3.8 3  9.9  61  217  176 341 -421  1
3885500 2480500  6  4  9  23.4 1003  72  3.9 4 10.5  60  311  229 351 -435  1
3885500 2480500  6  4 10  24.2 1003  51  4.6 3 10.9  58  334  301 356 -452  1
3885500 2480500  6  4 11  25.7 1002  90  3.9 4 11.0  55  334  361 362 -468  1
3885500 2480500  6  4 12  26.6 1002  52  3.2 5 11.1  52  343  392 372 -482  1
3885500 2480500  6  4 13  26.8 1001  66  3.7 3 11.1  50  429  368 374 -495  1
3885500 2480500  6  4 14  27.7 1000  49  3.7 3 10.7  46  481  325 370 -505  1
3885500 2480500  6  4 15  28.4 1000  85  3.4 4 10.5  44  265  367 376 -502  1
3885500 2480500  6  4 16  28.0  998  85  4.6 4 10.5  43   76  303 380 -501  1
