Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  6 12 18  23.5 1004 215  5.1 6  9.7  52  126  158 375 -441  2
3885500 2480500  6 12 19  22.0 1004 220  4.8 5  9.6  55  109   83 366 -436  2
3885500 2480500  6 12 20  21.0 1003 220  4.3 5 10.3  64   36   38 358 -426  2
3885500 2480500  6 12 21  17.7 1004 236  4.7 6 11.9  84    1    6 357 -418  2
3885500 2480500  6 12 22  17.1 1005 243  2.9 8 12.3  97    0    0 364 -414  2
3885500 2480500  6 12 23  16.8 1005 247  2.9 7 11.7  96    0    0 368 -414  2
3885500 2480500  6 12 24  16.7 1005 291  3.6 5 11.4  94    0    0 354 -412  2
3885500 2480500  6 13  1  16.3 1005 282  4.1 8 11.3  95    0    0 358 -406  2
3885500 2480500  6 13  2  15.6 1005 273  3.9 8 10.9  95    0    0 368 -398  2
3885500 2480500  6 13  3  15.8 1005 242  3.6 8 10.7  95    0    0 367 -391  2
3885500 2480500  6 13  4  15.1 1005 271  3.4 8 10.6  96    0    0 366 -387  2
3885500 2480500  6 13  5  14.4 1005 233  2.8 6 10.2  96    0    2 354 -384  2
3885500 2480500  6 13  6  14.7 1005 243  3.8 6  9.9  95   12   51 343 -384  2
3885500 2480500  6 13  7  16.1 1005 255  3.9 4 10.1  92   59  116 336 -390  2
3885500 2480500  6 13  8  16.6 1005 259  5.5 5 10.0  85   40  185 334 -397  2
3885500 2480500  6 13  9  17.7 1005 258  6.6 6  9.7  78  105  257 346 -407  2
3885500 2480500  6 13 10  18.6 1005 238  6.1 5  9.3  71  249  280 350 -420  2
3885500 2480500  6 13 11  18.4 1005 238  6.2 5  9.0  67  315  304 345 -434  2
3885500 2480500  6 13 12  19.5 1005 226  5.7 4  8.7  63  412  293 340 -446  2
3885500 2480500  6 13 13  20.4 1005 256  6.6 7  7.9  54   44  332 349 -453  2
3885500 2480500  6 13 14  21.8 1005 276  5.8 5  6.9  44   94  343 353 -456  2
3885500 2480500  6 13 15  20.2 1005 239  4.4 4  7.0  45  225  309 342 -453  2
3885500 2480500  6 13 16  17.3 1005 282  8.1 5  7.1  52   55  255 336 -452  2
3885500 2480500  6 13 17  15.6 1007 280  5.5 7  6.8  58    0  137 341 -452  2
3885500 2480500  6 13 18  16.0 1007 294  2.1 8  7.2  64   11  142 353 -445  2
3885500 2480500  6 13 19  16.2 1008 272  3.2 6  7.4  64   11   90 352 -434  2
3885500 2480500  6 13 20  15.3 1008 279  3.4 6  7.5  66    0   28 343 -424  2
3885500 2480500  6 13 21  13.7 1008 257  3.6 6  7.7  74    0    5 340 -415  2
3885500 2480500  6 13 22  13.4 1009 303  3.9 7  8.2  84    0    0 343 -407  2
3885500 2480500  6 13 23  12.7 1010 274  2.8 8  8.4  89    0    0 351 -403  2
3885500 2480500  6 13 24  12.7 1010 278  2.7 4  8.6  93    0    0 340 -400  2
3885500 2480500  6 14  1  12.9 1010 303  2.1 4  8.7  94    0    0 323 -396  2
3885500 2480500  6 14  2  12.3 1010 248  2.6 7  8.7  95    0    0 336 -391  2
3885500 2480500  6 14  3  12.7 1010 272  2.1 8  8.7  96    0    0 353 -388  2
3885500 2480500  6 14  4  12.0 1010 283  2.3 8  8.6  96    0    0 357 -387  2
3885500 2480500  6 14  5  12.3 1010 284  1.6 8  8.5  96    0    4 356 -386  2
3885500 2480500  6 14  6  12.8 1010 272  1.3 6  8.5  94    0   25 348 -384  2
3885500 2480500  6 14  7  13.5 1011 297  1.5 8  8.5  89    0   65 352 -387  2
3885500 2480500  6 14  8  14.0 1012 356  0.7 8  8.1  83    0  115 364 -395  2
3885500 2480500  6 14  9  14.3 1012 336  1.5 8  8.1  80    0  159 364 -404  2
3885500 2480500  6 14 10  14.4 1012 354  2.3 8  8.8  86    0  170 364 -414  2
3885500 2480500  6 14 11  14.3 1013 334  2.7 7  9.6  93    0  229 357 -422  2
3885500 2480500  6 14 12  16.0 1013 354  2.5 4  9.5  88  159  311 342 -429  2
3885500 2480500  6 14 13  15.8 1013  26  1.6 6  9.3  82  334  251 338 -438  2
3885500 2480500  6 14 14  17.4 1013  19  2.6 6  9.1  77  267  259 344 -447  2
3885500 2480500  6 14 15  18.6 1013  27  3.0 7  8.4  65   81  270 348 -451  2
3885500 2480500  6 14 16  18.9 1012 337  3.5 8  8.1  60   91  230 353 -451  2
3885500 2480500  6 14 17  16.3 1012 360  2.8 7  9.0  72   66  195 350 -450  2
3885500 2480500  6 14 18  16.7 1013 355  2.3 6  9.5  81  159  108 341 -446  2
3885500 2480500  6 14 19  16.6 1013  19  2.1 4  9.0  76  138   47 332 -437  2
3885500 2480500  6 14 20  16.4 1013 340  1.8 6  9.1  78   39   28 329 -427  2
3885500 2480500  6 14 21  15.4 1014 347  2.8 6  9.2  81    0    7 331 -416  2
3885500 2480500  6 14 22  15.2 1014 332  2.4 5  8.8  81    0    0 324 -407  2
3885500 2480500  6 14 23  14.9 1015  21  3.2 6  8.4  79    0    0 322 -399  2
3885500 2480500  6 14 24  14.7 1015  41  3.7 8  8.1  78    0    0 326 -394  2
3885500 2480500  6 15  1  14.1 1015  39  3.3 3  8.0  78    0    0 318 -390  2
3885500 2480500  6 15  2  13.6 1015  21  3.0 2  8.0  81    0    0 299 -386  2
3885500 2480500  6 15  3  12.6 1014  26  1.4 1  7.9  84    0    0 290 -383  2
3885500 2480500  6 15  4  11.2 1014  46  1.5 2  8.0  91    0    0 285 -379  2
3885500 2480500  6 15  5  10.7 1014  55  2.0 2  7.7  95    0    5 284 -376  2
3885500 2480500  6 15  6  12.0 1014  58  3.1 1  7.8  93   33   55 280 -374  2
3885500 2480500  6 15  7  13.6 1015  69  3.3 1  8.1  88  112  114 279 -378  2
3885500 2480500  6 15  8  15.3 1016  62  2.8 1  8.2  80  230  155 282 -388  2
3885500 2480500  6 15  9  17.1 1016  73  2.7 2  8.6  75  339  194 291 -403  2
3885500 2480500  6 15 10  18.8 1016  74  3.3 3  8.8  69  415  235 305 -419  2
3885500 2480500  6 15 11  19.7 1015  50  3.9 4  8.7  63  476  268 321 -436  2
3885500 2480500  6 15 12  22.2 1015  60  4.1 3  8.8  57  467  311 329 -452  2
3885500 2480500  6 15 13  23.0 1014  58  3.9 4  8.5  50  471  320 338 -463  2
3885500 2480500  6 15 14  23.2 1014  87  3.2 4  7.9  45  540  267 345 -468  2
3885500 2480500  6 15 15  23.0 1013   9  2.4 4  7.8  44  511  238 347 -471  2
3885500 2480500  6 15 16  23.6 1012  78  3.0 5  8.0  45  367  247 353 -470  2
3885500 2480500  6 15 17  23.7 1012  49  2.6 7  8.2  45  200  234 368 -468  2
3885500 2480500  6 15 18  23.9 1011  71  2.9 7  7.7  42  152  168 377 -462  2
3885500 2480500  6 15 19  23.4 1011  37  2.3 5  7.6  41   69  108 370 -451  2
3885500 2480500  6 15 20  22.1 1011  37  2.4 7  8.1  46   29   47 371 -439  2
3885500 2480500  6 15 21  20.9 1011  74  2.4 8  8.1  50    0    4 379 -425  2
3885500 2480500  6 15 22  19.0 1011  40  1.9 2  8.3  57    0    0 355 -413  2
3885500 2480500  6 15 23  17.3 1011  62  1.9 2  8.8  67    0    0 329 -404  2
3885500 2480500  6 15 24  16.0 1011   5  1.6 4  9.0  76    0    0 333 -397  2
3885500 2480500  6 16  1  14.4 1011  34  2.5 8  8.9  82    0    0 351 -393  2
3885500 2480500  6 16  2  13.5 1011  92  1.5 7  8.6  86    0    0 358 -389  2
3885500 2480500  6 16  3  12.8 1010  90  1.8 8  8.6  91    0    0 356 -385  2
3885500 2480500  6 16  4  12.5 1010  51  1.2 8  8.5  93    0    0 358 -383  2
3885500 2480500  6 16  5  12.7 1009  75  1.1 8  8.5  93    0    2 359 -380  2
3885500 2480500  6 16  6  13.5 1009 104  1.4 7  8.9  94    0   17 356 -380  2
3885500 2480500  6 16  7  14.8 1009  98  0.9 7  9.5  94    0   50 354 -388  2
3885500 2480500  6 16  8  16.6 1009  42  0.6 6  9.7  86   21  200 353 -402  2
3885500 2480500  6 16  9  20.1 1008 338  0.9 6  9.4  71   94  306 357 -420  2
3885500 2480500  6 16 10  21.9 1008 150  0.7 4  9.3  59  337  337 357 -439  2
3885500 2480500  6 16 11  23.4 1007 284  2.5 3  8.4  49  350  398 352 -457  2
3885500 2480500  6 16 12  24.6 1006 327  2.6 2  7.9  42  521  365 352 -471  2
3885500 2480500  6 16 13  25.5 1005  98  3.1 2  8.3  42  576  352 356 -483  2
3885500 2480500  6 16 14  26.5 1005 313  2.9 2  9.1  43  556  345 363 -490  2
3885500 2480500  6 16 15  27.6 1004 281  5.0 1  9.6  43  474  338 364 -488  2
3885500 2480500  6 16 16  25.0 1003 278  5.2 2  9.5  44  267  348 361 -486  2
3885500 2480500  6 16 17  24.1 1002 103  5.1 7  9.5  49   23  230 377 -480  2
3885500 2480500  6 16 18  24.5 1002 254  3.7 7  9.9  51   11  160 397 -470  2
3885500 2480500  6 16 19  24.2 1001 260  3.9 5 10.3  53   31  122 390 -463  2
3885500 2480500  6 16 20  23.4 1001 281  5.3 7 10.6  56   15   53 390 -454  2
3885500 2480500  6 16 21  22.2 1001 320  5.7 7  9.7  55    0    4 394 -445  2
3885500 2480500  6 16 22  20.9 1001 311  4.7 4  9.1  56    0    0 372 -437  2
3885500 2480500  6 16 23  20.5 1002 295  2.9 4  9.4  60    0    0 354 -431  2
3885500 2480500  6 16 24  20.0 1002 333  1.7 8  9.8  65    0    0 372 -426  2
3885500 2480500  6 17  1  19.6 1002 318  5.3 8  9.7  67    0    0 388 -422  2
3885500 2480500  6 17  2  19.1 1003 307  3.6 8  9.1  64    0    0 386 -419  2
3885500 2480500  6 17  3  18.3 1003 337  3.8 7  9.1  67    0    0 380 -416  2
3885500 2480500  6 17  4  17.8 1003 335  5.9 8  8.2  62    0    0 377 -413  2
3885500 2480500  6 17  5  16.5 1003 339  4.1 7  7.5  61    0    0 373 -409  2
3885500 2480500  6 17  6  15.9 1004 339  5.9 8  7.6  65    0    7 369 -406  2
3885500 2480500  6 17  7  16.2 1004 334  5.2 6  7.1  62   16  111 360 -405  2
3885500 2480500  6 17  8  16.0 1005 360  5.0 3  6.5  57  137  193 331 -405  2
3885500 2480500  6 17  9  16.8 1005   5  4.3 3  6.3  53  306  212 316 -408  2
3885500 2480500  6 17 10  17.5 1006   5  4.0 3  6.3  51  285  299 318 -418  2
3885500 2480500  6 17 11  18.5 1006 302  3.3 2  6.1  47  388  316 318 -431  2
3885500 2480500  6 17 12  19.2 1006 342  4.2 2  5.7  42  608  241 316 -443  2
3885500 2480500  6 17 13  19.8 1005 348  3.8 2  5.4  38  685  208 320 -451  2
3885500 2480500  6 17 14  20.6 1005 295  3.4 4  5.6  37  494  297 332 -456  2
3885500 2480500  6 17 15  20.4 1005 329  2.9 4  5.5  36  597  197 341 -459  2
3885500 2480500  6 17 16  21.2 1005 333  3.4 4  5.4  35  511  177 342 -457  2
3885500 2480500  6 17 17  21.7 1004 347  3.1 4  5.6  35  392  156 345 -452  2
3885500 2480500  6 17 18  21.0 1004 336  3.3 2  5.6  35  257  132 337 -444  2
3885500 2480500  6 17 19  20.3 1004 355  3.4 2  5.5  36  139   93 326 -434  2
3885500 2480500  6 17 20  19.5 1004  12  3.4 2  5.5  38   43   46 325 -425  2
3885500 2480500  6 17 21  17.6 1004 351  2.0 1  5.8  43    0    7 317 -416  2
3885500 2480500  6 17 22  15.6 1005  26  2.1 1  6.3  53    0    0 306 -407  2
3885500 2480500  6 17 23  14.0 1005  74  2.5 1  6.6  62    0    0 299 -400  2
3885500 2480500  6 17 24  13.1 1005 166  2.0 1  6.7  68    0    0 294 -394  2
3885500 2480500  6 18  1  12.4 1005 166  1.7 1  6.8  74    0    0 291 -390  2
3885500 2480500  6 18  2  11.4 1005 157  1.3 1  7.0  80    0    0 286 -386  2
3885500 2480500  6 18  3  11.3 1005 185  1.1 2  7.0  83    0    0 287 -383  2
3885500 2480500  6 18  4  10.2 1003 166  0.8 0  6.9  85    0    0 280 -380  2
3885500 2480500  6 18  5   9.7 1003 185  1.5 0  6.9  89    0    4 267 -378  2
3885500 2480500  6 18  6  11.4 1002 175  1.8 1  7.3  91   34   57 274 -377  2
3885500 2480500  6 18  7  14.7 1003 192  2.9 1  7.7  81  130  111 285 -382  2
3885500 2480500  6 18  8  17.2 1003 203  3.1 0  8.0  70  257  148 289 -393  2
3885500 2480500  6 18  9  19.3 1002 215  3.7 1  7.8  59  375  184 297 -409  2
3885500 2480500  6 18 10  20.5 1002 223  4.6 4  7.4  51  376  266 323 -426  2
3885500 2480500  6 18 11  21.5 1001 230  5.1 4  7.6  48  533  250 342 -442  2
3885500 2480500  6 18 12  23.5 1000 222  5.9 4  8.0  46  636  234 349 -456  2
3885500 2480500  6 18 13  24.5  999 224  6.8 3  8.1  43  691  215 352 -465  2
3885500 2480500  6 18 14  25.8  998 239  7.1 3  7.9  39  628  235 353 -471  2
3885500 2480500  6 18 15  26.4  997 228  6.9 3  7.8  36  560  228 359 -476  2
3885500 2480500  6 18 16  26.7  996 221  8.2 2  7.9  36  494  195 360 -477  2
3885500 2480500  6 18 17  26.5  996 225  8.7 1  7.8  35  327  196 354 -473  2
3885500 2480500  6 18 18  25.9  995 240  7.6 3  7.9  36  146  177 357 -467  2
3885500 2480500  6 18 19  25.0  994 236  7.4 5  7.5  36   68  114 365 -458  2
3885500 2480500  6 18 20  24.2  994 238  7.3 5  6.9  35   20   48 368 -448  2
3885500 2480500  6 18 21  23.5  994 270  6.8 6  6.9  37    0    7 369 -438  2
3885500 2480500  6 18 22  21.9  995 261  6.5 4  7.5  43    0    0 363 -434  2
3885500 2480500  6 18 23  20.7  995 247  4.4 4  8.2  51    0    0 353 -430  2
3885500 2480500  6 18 24  19.6  995 244  3.6 8  8.4  56    0    0 363 -421  2
3885500 2480500  6 19  1  18.6  995 236  4.0 7  8.4  59    0    0 373 -413  2
3885500 2480500  6 19  2  17.8  995 245  3.3 6  8.2  62    0    0 361 -411  2
3885500 2480500  6 19  3  17.6  995 258  4.7 4  8.3  64    0    0 346 -411  2
3885500 2480500  6 19  4  15.9  995 263  3.3 7  8.3  68    0    0 348 -409  2
3885500 2480500  6 19  5  14.6  995 247  5.4 3  7.6  69    0    5 338 -403  2
3885500 2480500  6 19  6  14.8  995 240  5.7 5  6.9  65    0   25 325 -397  2
3885500 2480500  6 19  7  15.3  995 251  5.8 5  7.2  66   36  124 336 -396  2
3885500 2480500  6 19  8  16.8  995 250  4.9 3  7.7  67  216  176 330 -402  2
3885500 2480500  6 19  9  18.5  995 247  5.9 2  7.9  61  391  187 322 -410  2
3885500 2480500  6 19 10  19.5  995 255  6.4 2  7.8  56  419  260 326 -415  2
3885500 2480500  6 19 11  17.8  995 247  6.7 4  7.7  56  309  369 335 -420  2
3885500 2480500  6 19 12  19.0  995 253  6.3 4  7.2  53  146  414 343 -426  2
3885500 2480500  6 19 13  18.4  995 244  6.1 4  6.7  49  223  423 345 -428  2
3885500 2480500  6 19 14  20.6  994 247  6.6 5  6.9  48  134  398 352 -429  2
3885500 2480500  6 19 15  19.8  994 252  5.1 6  7.1  47   57  333 361 -430  2
3885500 2480500  6 19 16  19.9  994 234  5.5 7  6.5  44    9  241 365 -434  2
3885500 2480500  6 19 17  20.0  994 253  6.1 7  6.5  44   35  231 370 -435  2
3885500 2480500  6 19 18  19.8  993 259  5.1 7  6.7  46    9  151 370 -431  2
3885500 2480500  6 19 19  19.1  993 267  3.5 6  6.6  46   14  105 364 -428  2
3885500 2480500  6 19 20  18.1  993 263  4.0 6  6.4  47    4   43 356 -424  2
3885500 2480500  6 19 21  17.0  993 249  3.0 4  6.5  51    0    5 343 -418  2
3885500 2480500  6 19 22  16.1  994 240  2.0 5  6.8  56    0    0 336 -413  2
3885500 2480500  6 19 23  15.7  994 223  2.6 5  6.8  60    0    0 338 -409  2
3885500 2480500  6 19 24  14.8  993 202  2.5 5  7.1  64    0    0 335 -407  2
3885500 2480500  6 20  1  14.0  993 191  2.0 2  7.3  70    0    0 319 -404  2
3885500 2480500  6 20  2  13.8  993 220  2.3 4  7.5  74    0    0 313 -402  2
3885500 2480500  6 20  3  13.6  992 213  2.8 6  7.7  77    0    0 331 -400  2
3885500 2480500  6 20  4  13.6  992 204  3.4 7  7.8  78    0    0 344 -398  2
3885500 2480500  6 20  5  13.8  992 205  2.6 8  8.3  83    0    0 355 -395  2
3885500 2480500  6 20  6  13.7  992 214  2.6 8  8.9  89    0    8 359 -391  2
3885500 2480500  6 20  7  14.1  992 243  2.9 8  8.9  88    0   24 360 -388  2
3885500 2480500  6 20  8  14.4  992 228  3.5 8  8.9  86    0   57 361 -387  2
3885500 2480500  6 20  9  14.5  992 229  3.9 8  8.8  84    0  104 362 -389  2
3885500 2480500  6 20 10  14.2  993 233  3.1 8  9.1  88    0  119 360 -397  2
3885500 2480500  6 20 11  12.2  993 303  6.1 8  8.9  92    0  179 353 -410  2
3885500 2480500  6 20 12  12.9  993 345  2.0 7  8.5  92    0  150 342 -412  2
3885500 2480500  6 20 13  13.4  993 350  2.9 7  8.9  92    0  182 338 -416  2
3885500 2480500  6 20 14  14.4  993  22  3.4 7  9.1  90   38  293 338 -434  2
3885500 2480500  6 20 15  17.6  993  42  3.2 5  8.9  77  318  190 336 -442  2
3885500 2480500  6 20 16  12.9  993  21  4.9 5  8.4  76  369  115 325 -436  2
3885500 2480500  6 20 17  14.3  994  28  1.6 7  8.4  85    2  162 326 -434  2
3885500 2480500  6 20 18  14.4  994 165  1.8 6  8.7  84   57  138 331 -434  2
3885500 2480500  6 20 19  15.2  993 189  1.8 5  8.3  78   51   81 324 -427  2
3885500 2480500  6 20 20  14.8  994 234  1.4 6  7.7  71    8   38 324 -416  2
3885500 2480500  6 20 21  14.4  994 197  1.4 7  7.9  75    0    0 332 -403  2
3885500 2480500  6 20 22  13.1  994 260  0.9 7  8.5  85    0    0 335 -391  2
3885500 2480500  6 20 23  12.4  995 278  0.9 7  8.7  93    0    0 332 -384  2
3885500 2480500  6 20 24  12.3  995 322  1.6 7  8.5  93    0    0 330 -382  2
3885500 2480500  6 21  1  12.1  995 241  1.9 6  7.7  86    0    0 324 -380  2
3885500 2480500  6 21  2  11.4  995 336  2.0 5  7.2  82    0    0 314 -379  2
3885500 2480500  6 21  3  11.5  995 354  1.5 0  7.2  84    0    0 289 -376  2
3885500 2480500  6 21  4  11.0  994 276  1.5 1  7.1  84    0    0 270 -371  2
3885500 2480500  6 21  5  10.9  994 232  1.8 6  7.1  85    0    0 295 -364  2
3885500 2480500  6 21  6  11.8  994 189  1.6 6  7.3  85    0   19 318 -361  2
3885500 2480500  6 21  7  12.6  994 181  1.7 6  7.8  87    2   88 321 -365  2
3885500 2480500  6 21  8  13.6  994 206  2.2 5  8.5  88   58  198 320 -376  2
3885500 2480500  6 21  9  15.6  995 191  1.5 5  8.6  81  202  267 319 -390  2
3885500 2480500  6 21 10  16.9  994 181  1.5 6  8.2  69  163  345 328 -405  2
3885500 2480500  6 21 11  18.4  994 146  2.8 5  7.4  58  250  384 330 -417  2
3885500 2480500  6 21 12  18.6  994  62  0.6 4  6.5  48  383  380 322 -429  2
3885500 2480500  6 21 13  17.4  994 213  3.9 4  6.1  47  163  419 313 -439  2
3885500 2480500  6 21 14  19.0  993 189  3.6 4  6.1  46  166  408 315 -437  2
3885500 2480500  6 21 15  20.3  993 190  6.0 3  6.0  41  343  347 316 -437  2
3885500 2480500  6 21 16  17.7  994 246  3.5 3  6.0  43  388  267 312 -441  2
3885500 2480500  6 21 17  20.5  994 262  3.5 2  6.0  42  379  185 309 -439  2
3885500 2480500  6 21 18  21.0  993 211  3.6 2  5.8  37  225  162 307 -434  2
3885500 2480500  6 21 19  18.0  993 209  3.1 4  5.8  40   87  115 313 -427  2
3885500 2480500  6 21 20  15.9  994 194  1.3 4  6.2  50    2   41 314 -418  2
3885500 2480500  6 21 21  15.5  994 233  3.2 5  6.5  58    0    0 316 -408  2
3885500 2480500  6 21 22  14.8  995 226  2.0 8  6.9  63    0    0 332 -402  2
3885500 2480500  6 21 23  14.9  995 235  3.9 8  7.3  68    0    0 344 -397  2
3885500 2480500  6 21 24  14.4  996 230  4.1 8  7.7  72    0    0 343 -393  2
3885500 2480500  6 22  1  14.4  996 225  2.4 8  7.6  73    0    0 342 -389  2
3885500 2480500  6 22  2  13.8  996 267  2.4 7  7.5  73    0    0 338 -386  2
3885500 2480500  6 22  3  13.2  996 294  2.1 7  7.7  79    0    0 334 -384  2
3885500 2480500  6 22  4  13.2  997 313  2.6 8  7.9  82    0    0 339 -383  2
3885500 2480500  6 22  5  13.2  997  38  3.4 7  7.7  80    0    0 339 -382  2
3885500 2480500  6 22  6  13.0  998 255  3.8 8  7.2  75   16   56 338 -383  2
3885500 2480500  6 22  7  13.8  998 167  4.0 4  6.9  70   35  123 326 -387  2
3885500 2480500  6 22  8  15.1  998 200  4.3 4  7.1  68  158  199 313 -396  2
3885500 2480500  6 22  9  17.1  999 189  5.1 3  7.1  62  378  197 314 -406  2
3885500 2480500  6 22 10  18.6  999 205  5.8 2  6.8  52  432  258 311 -419  2
3885500 2480500  6 22 11  19.8  999 218  5.3 3  6.9  49  259  386 317 -426  2
3885500 2480500  6 22 12  20.4  999 201  5.9 4  6.5  44  298  411 329 -437  2
3885500 2480500  6 22 13  19.4  999 239  6.8 5  6.1  42  229  428 336 -442  2
3885500 2480500  6 22 14  20.3  999 207  5.8 8  6.1  42   24  331 348 -441  2
3885500 2480500  6 22 15  17.2  999 262  3.4 8  6.9  50    0  206 353 -446  2
3885500 2480500  6 22 16  20.1 1000 252  2.9 7  7.6  56   10  243 351 -447  2
3885500 2480500  6 22 17  19.4 1000 240  5.2 5  7.4  51  157  260 344 -445  2
3885500 2480500  6 22 18  19.5 1000 265  3.5 5  7.4  52  173  178 337 -441  2
3885500 2480500  6 22 19  18.5 1000 231  3.1 5  7.2  52   97  115 335 -434  2
3885500 2480500  6 22 20  17.5 1000 221  2.1 6  7.2  55   28   52 335 -424  2
3885500 2480500  6 22 21  16.5 1000 181  1.9 6  7.3  59    0    7 335 -413  2
3885500 2480500  6 22 22  16.0 1001 172  2.5 5  7.3  63    0    0 330 -404  2
3885500 2480500  6 22 23  15.8 1001 157  2.4 5  7.3  64    0    0 326 -397  2
3885500 2480500  6 22 24  15.0 1002 173  2.1 5  7.7  70    0    0 325 -393  2
3885500 2480500  6 23  1  15.0 1002 181  1.7 8  8.2  76    0    0 335 -393  2
3885500 2480500  6 23  2  15.3 1002 221  1.8 8  8.1  75    0    0 346 -393  2
3885500 2480500  6 23  3  13.4 1002 195  1.3 8  8.0  77    0    0 345 -392  2
3885500 2480500  6 23  4  12.0 1002 198  1.0 7  7.9  85    0    0 337 -388  2
3885500 2480500  6 23  5  11.8 1002 215  1.2 7  7.8  89    0    4 332 -383  2
3885500 2480500  6 23  6  12.6 1002 221  1.2 7  8.2  92    0   20 333 -380  2
3885500 2480500  6 23  7  13.9 1002 163  1.4 8  9.0  94    0   40 342 -384  2
3885500 2480500  6 23  8  14.3 1003 205  1.4 7  9.5  94    0   96 345 -394  2
3885500 2480500  6 23  9  14.8 1003 184  2.9 8  9.7  92    0  149 348 -410  2
3885500 2480500  6 23 10  15.5 1003 189  1.8 7  9.9  91    9  248 350 -427  2
3885500 2480500  6 23 11  15.9 1003 216  2.4 7 10.2  90   19  295 347 -442  2
3885500 2480500  6 23 12  17.0 1004 213  3.1 7  9.9  84   33  318 350 -454  2
3885500 2480500  6 23 13  19.4 1003 216  4.5 5 10.2  77  264  314 352 -463  2
3885500 2480500  6 23 14  22.0 1003 212  4.4 6 10.5  68  303  293 361 -468  2
3885500 2480500  6 23 15  22.7 1003 229  4.8 5 10.0  58  272  272 366 -469  2
3885500 2480500  6 23 16  22.9 1002 253  4.5 6  9.9  56  292  214 367 -470  2
3885500 2480500  6 23 17  24.1 1002 207  4.4 6  9.9  54  243  169 372 -469  2
3885500 2480500  6 23 18  22.7 1001 147  3.8 5  9.6  53  265   81 369 -465  2
3885500 2480500  6 23 19  22.8 1001 129  3.8 5  9.5  54  106   77 364 -456  2
3885500 2480500  6 23 20  21.9 1000 125  2.1 5  9.7  56    5   42 364 -444  2
3885500 2480500  6 23 21  21.1 1000 111  2.6 5  9.7  60    0    1 362 -433  2
3885500 2480500  6 23 22  19.3 1000 126  2.9 1  9.9  66    0    0 348 -427  2
3885500 2480500  6 23 23  18.1 1000  86  3.1 1 10.0  73    0    0 332 -423  2
3885500 2480500  6 23 24  17.3  999 146  2.9 2  9.7  76    0    0 331 -420  2
3885500 2480500  6 24  1  16.7  999 142  2.9 0  9.4  76    0    0 325 -419  2
3885500 2480500  6 24  2  16.2  998 103  2.4 2  9.4  79    0    0 328 -417  2
3885500 2480500  6 24  3  15.1  997 227  2.5 7  9.5  84    0    0 350 -415  2
3885500 2480500  6 24  4  15.0  996 200  1.4 8  9.7  89    0    0 365 -414  2
3885500 2480500  6 24  5  15.7  995 270  2.3 8 10.2  91    0    2 369 -415  2
3885500 2480500  6 24  6  16.8  995 240  6.9 8 10.8  91    8   49 373 -415  2
3885500 2480500  6 24  7  18.4  995 197  6.9 7 11.4  89    0   60 375 -418  2
3885500 2480500  6 24  8  20.5  995 195  7.8 6 11.3  78   67  193 372 -418  2
3885500 2480500  6 24  9  21.6  995 218  9.0 7 10.7  67  100  269 377 -416  2
3885500 2480500  6 24 10  22.5  995 231  7.8 7 10.3  61   15  272 386 -422  2
3885500 2480500  6 24 11  24.4  994 227  8.6 5 10.5  57  135  375 385 -437  2
3885500 2480500  6 24 12  24.9  994 238  7.4 5 10.6  53  223  397 382 -453  2
