Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  6 10  9  21.3 1006  71  3.8 5  9.2  62  188  258 341 -431  1
3885500 2480500  6 10 10  23.6 1006  74  5.0 3  9.3  54  468  213 343 -450  1
3885500 2480500  6 10 11  25.8 1006  64  5.1 3  9.4  48  554  230 349 -469  1
3885500 2480500  6 10 12  27.5 1005  78  5.3 3  9.3  42  612  237 357 -485  1
3885500 2480500  6 10 13  29.0 1004  74  5.3 3  9.1  38  663  218 366 -498  1
3885500 2480500  6 10 14  29.8 1003  75  4.3 4  8.9  34  611  230 374 -506  1
3885500 2480500  6 10 15  30.6 1003  72  5.6 2  8.8  32  563  211 375 -509  1
3885500 2480500  6 10 16  30.9 1002  55  5.5 2  8.8  31  441  208 372 -510  1
3885500 2480500  6 10 17  30.9 1001  56  4.8 4  8.7  31  312  188 378 -506  1
3885500 2480500  6 10 18  30.6 1001  77  4.4 4  8.7  31  222  139 382 -498  1
3885500 2480500  6 10 19  29.8 1000  81  4.6 5  8.8  32  115   95 385 -487  1
3885500 2480500  6 10 20  28.3 1000  77  4.6 6  9.2  36   18   45 388 -473  1
3885500 2480500  6 10 21  26.3  999  72  4.1 6  9.2  40    0    4 386 -460  1
3885500 2480500  6 10 22  24.1  999  88  4.0 2  8.6  42    0    0 368 -449  1
3885500 2480500  6 10 23  22.6 1000  74  4.1 2  8.5  47    0    0 349 -442  1
3885500 2480500  6 10 24  21.0  999  82  3.4 5  8.8  53    0    0 355 -437  1
3885500 2480500  6 11  1  20.2  999  65  2.7 4  8.9  58    0    0 356 -433  1
3885500 2480500  6 11  2  19.6  999  72  2.6 4  9.2  63    0    0 352 -430  1
3885500 2480500  6 11  3  20.2  999 102  3.5 2  9.1  62    0    0 346 -426  1
3885500 2480500  6 11  4  19.7  998  72  3.7 3  8.8  59    0    0 342 -422  1
3885500 2480500  6 11  5  19.5  998 114  3.6 6  8.6  60    0    2 352 -418  1
3885500 2480500  6 11  6  19.7  998  97  3.4 7  8.6  60    5   43 363 -420  1
3885500 2480500  6 11  7  20.4  998 269  2.2 4  9.4  63  154   85 360 -427  1
3885500 2480500  6 11  8  22.5  998  73  3.1 5  9.7  60   84  183 361 -433  1
3885500 2480500  6 11  9  24.1  998 217  0.8 5  9.8  54   94  255 372 -435  1
3885500 2480500  6 11 10  24.8  997  21  1.6 6 11.3  58  178  308 382 -435  1
3885500 2480500  6 11 11  27.2  997  46  2.0 6 12.0  56  205  350 392 -443  1
3885500 2480500  6 11 12  28.1  996 101  1.6 7 10.6  45   69  359 401 -458  1
3885500 2480500  6 11 13  27.7  996 161  2.0 6 11.4  47   42  344 404 -471  1
3885500 2480500  6 11 14  28.1  996 280  2.3 7 13.1  54   20  297 409 -474  1
3885500 2480500  6 11 15  26.5  996 321  3.0 7 12.9  56    0  175 409 -472  1
3885500 2480500  6 11 16  26.6  996  15  2.9 8 12.9  58    0  138 410 -479  1
3885500 2480500  6 11 17  22.9  996  58  3.4 8 13.4  67    0  103 406 -484  1
3885500 2480500  6 11 18  23.1  996  64  2.0 6 13.9  77   38  155 394 -483  1
3885500 2480500  6 11 19  23.4  995  68  2.0 7 14.0  76   19   92 390 -476  1
3885500 2480500  6 11 20  22.9  995 141  2.7 6 13.8  76   11   41 387 -467  1
3885500 2480500  6 11 21  22.4  994 182  2.9 6 13.5  76    0    5 379 -454  1
3885500 2480500  6 11 22  21.2  995 216  3.3 6 13.1  78    0    0 378 -445  1
3885500 2480500  6 11 23  20.0  996 219  3.4 6 12.7  81    0    0 379 -439  1
3885500 2480500  6 11 24  18.8  997 223  3.4 6 12.3  85    0    0 380 -433  1
3885500 2480500  6 12  1  18.2  998 219  3.1 6 12.0  87    0    0 363 -422  1
3885500 2480500  6 12  2  17.7  998 215  3.3 6 11.9  90    0    0 358 -419  1
3885500 2480500  6 12  3  17.8  998 214  3.4 5 12.0  92    0    0 366 -417  1
3885500 2480500  6 12  4  18.0  998 221  3.4 5 12.1  92    0    0 371 -416  1
3885500 2480500  6 12  5  18.5  998 199  3.6 5 12.3  91    0    6 358 -416  1
3885500 2480500  6 12  6  18.9  998 176  3.4 6 12.5  92    6   53 359 -416  1
3885500 2480500  6 12  7  20.0  998 227  4.4 7 12.8  89   19  120 380 -418  1
3885500 2480500  6 12  8  20.2  998 227  5.2 8 12.7  85   12  169 392 -423  1
3885500 2480500  6 12  9  19.7  998 261  2.9 7 12.2  82   48  269 391 -429  1
3885500 2480500  6 12 10  20.9  998 235  4.5 6 12.1  79  240  344 385 -436  1
3885500 2480500  6 12 11  23.6  998 243  4.8 5 12.3  72  337  371 385 -436  1
3885500 2480500  6 12 12  24.7  997 241  5.6 4 11.9  62  437  368 385 -434  1
3885500 2480500  6 12 13  25.5  997 255  6.1 3 11.8  58  491  354 381 -432  1
3885500 2480500  6 12 14  26.3  996 237  6.1 2 11.5  54  533  314 376 -432  1
3885500 2480500  6 12 15  26.5  996 240  5.6 2 11.0  50  445  311 373 -434  1
3885500 2480500  6 12 16  26.4  995 241  4.7 2 10.9  50  355  283 371 -433  1
3885500 2480500  6 12 17  25.3  995 245  4.2 3 10.9  51  219  251 371 -436  1
3885500 2480500  6 12 18  25.4  995 249  5.5 2 10.9  52  153  183 368 -437  1
3885500 2480500  6 12 19  24.6  995 239  4.0 2 10.7  53   69  117 361 -434  1
3885500 2480500  6 12 20  22.9  995 234  3.4 4 10.7  57   19   45 363 -427  1
3885500 2480500  6 12 21  21.0  995 268  2.8 4 10.6  63    0    0 365 -419  1
3885500 2480500  6 12 22  20.8  996 273  2.7 5 10.9  69    0    0 366 -415  1
3885500 2480500  6 12 23  20.0  996 249  1.6 6 11.4  74    0    0 372 -413  1
3885500 2480500  6 12 24  19.5  997 254  2.1 6 12.1  82    0    0 374 -412  1
3885500 2480500  6 13  1  19.9  997 354  2.4 8 11.8  80    0    0 382 -412  1
3885500 2480500  6 13  2  19.5  997 270  2.3 7 11.2  76    0    0 386 -410  1
3885500 2480500  6 13  3  18.4  997 279  1.6 5 11.1  79    0    0 370 -406  1
3885500 2480500  6 13  4  17.3  997 211  1.2 4 10.8  83    0    0 353 -404  1
3885500 2480500  6 13  5  16.3  997 214  0.8 3 10.6  87    0    5 339 -404  1
3885500 2480500  6 13  6  17.1  997 214  1.0 3 10.9  90   14   57 333 -404  1
3885500 2480500  6 13  7  18.7  997 270  1.4 4 11.4  87   82  134 338 -405  1
3885500 2480500  6 13  8  20.3  997 205  1.2 3 11.4  78  202  190 339 -406  1
3885500 2480500  6 13  9  21.8  997 216  1.4 2 11.3  71  305  242 332 -409  1
3885500 2480500  6 13 10  23.0  996 188  1.9 3 11.1  64  292  328 338 -413  1
3885500 2480500  6 13 11  23.7  996 214  2.0 3 10.9  59  287  387 347 -413  1
3885500 2480500  6 13 12  25.7  996 206  2.3 4 10.7  54  344  402 359 -410  1
3885500 2480500  6 13 13  25.9  996 195  2.4 3 10.3  48  475  362 362 -408  1
3885500 2480500  6 13 14  26.6  995 208  2.2 3  9.8  45  532  316 359 -415  1
3885500 2480500  6 13 15  27.4  995 263  2.5 2  9.4  41  490  290 355 -428  1
3885500 2480500  6 13 16  28.5  994 272  3.7 2  9.7  40  407  260 354 -436  1
3885500 2480500  6 13 17  27.4  994 283  2.5 2  9.9  41  294  225 356 -436  1
3885500 2480500  6 13 18  26.5  993 290  2.6 2  9.5  42  178  177 352 -433  1
3885500 2480500  6 13 19  25.8  993 315  2.3 2  9.8  45   82  115 349 -430  1
3885500 2480500  6 13 20  24.4  993 305  2.3 3  9.8  48   18   45 350 -423  1
3885500 2480500  6 13 21  22.8  993 193  1.9 3  9.9  53    0    0 350 -414  1
3885500 2480500  6 13 22  22.5  994 166  2.2 2 10.2  58    0    0 343 -405  1
3885500 2480500  6 13 23  20.4  994 143  1.9 2 10.5  64    0    0 333 -402  1
3885500 2480500  6 13 24  19.0  994 143  1.3 7 10.6  72    0    0 351 -400  1
3885500 2480500  6 14  1  18.9  994 138  1.5 4 10.8  77    0    0 358 -397  1
3885500 2480500  6 14  2  18.5  994 231  1.7 2 10.9  79    0    0 332 -394  1
3885500 2480500  6 14  3  18.2  994 157  2.0 2 10.9  81    0    0 320 -391  1
3885500 2480500  6 14  4  17.5  993 264  1.1 2 10.8  82    0    0 316 -390  1
3885500 2480500  6 14  5  17.2  993 245  3.0 7 10.9  86    0    4 339 -388  1
3885500 2480500  6 14  6  18.2  994 163  2.1 5 11.3  87    4   48 356 -389  1
3885500 2480500  6 14  7  19.6  994 163  2.4 7 11.5  82    1   85 361 -394  1
3885500 2480500  6 14  8  20.3  993 111  1.2 7 12.1  81   31  190 376 -404  1
3885500 2480500  6 14  9  22.2  993 142  2.0 4 12.7  78  268  246 368 -415  1
3885500 2480500  6 14 10  24.8  993  13  1.3 4 12.8  69  417  260 365 -426  1
3885500 2480500  6 14 11  26.1  993 325  2.2 4 12.9  61  482  293 375 -436  1
3885500 2480500  6 14 12  28.5  992 319  3.1 4 11.8  51  660  235 384 -443  1
3885500 2480500  6 14 13  30.8  993 340  3.8 4 10.7  40  525  321 394 -456  1
3885500 2480500  6 14 14  30.4  993 339  4.7 4 10.3  37  433  343 398 -465  1
3885500 2480500  6 14 15  29.2  992 308  3.4 5 10.3  38  258  351 399 -464  1
3885500 2480500  6 14 16  28.5  991 254  3.4 6 11.2  44  193  308 403 -462  1
3885500 2480500  6 14 17  27.8  991 203  2.7 7 11.5  47  120  248 407 -462  1
3885500 2480500  6 14 18  27.7  991 230  1.6 8 11.2  47    8  138 411 -457  1
3885500 2480500  6 14 19  20.6  989 247  4.7 8 11.8  61    0   26 403 -447  1
3885500 2480500  6 14 20  21.2  990 258  3.4 8 13.5  84    0   18 394 -434  1
3885500 2480500  6 14 21  21.3  990 205  3.1 7 14.6  90    0    0 393 -425  1
3885500 2480500  6 14 22  20.5  991 237  3.1 7 14.3  90    0    0 389 -424  1
3885500 2480500  6 14 23  20.2  991 242  1.4 7 14.1  91    0    0 387 -424  1
3885500 2480500  6 14 24  20.4  991 194  2.1 4 14.1  92    0    0 375 -422  1
3885500 2480500  6 15  1  20.5  991 215  2.4 8 14.0  90    0    0 378 -418  1
3885500 2480500  6 15  2  19.9  991 168  1.7 8 13.7  90    0    0 394 -413  1
3885500 2480500  6 15  3  19.7  991 200  2.7 7 13.1  88    0    0 387 -412  1
3885500 2480500  6 15  4  19.2  991 183  2.0 6 12.7  87    0    0 374 -411  1
3885500 2480500  6 15  5  19.1  991 164  1.8 7 12.7  89    0    0 371 -409  1
3885500 2480500  6 15  6  19.1  991 162  3.1 8 12.7  89    0    9 383 -409  1
3885500 2480500  6 15  7  19.1  991 180  2.6 5 12.5  88    7  104 365 -411  1
3885500 2480500  6 15  8  18.7  991 207  5.7 6 12.8  91   18  182 346 -412  1
3885500 2480500  6 15  9  20.5  992 202  4.9 6 13.2  90   29  259 362 -413  1
3885500 2480500  6 15 10  20.4  992 236  4.2 7 13.1  85    4  233 376 -414  1
3885500 2480500  6 15 11  21.1  992 265  4.3 8 12.5  79    0  152 390 -416  1
3885500 2480500  6 15 12  21.2  992 213  4.2 8 12.1  75    0  153 394 -419  1
3885500 2480500  6 15 13  20.4  992 236  3.7 8 12.1  77    0  121 392 -423  1
3885500 2480500  6 15 14  19.4  992 202  4.1 7 12.7  85    0  135 383 -428  1
3885500 2480500  6 15 15  17.0  992 210  3.9 7 12.4  92    0  128 372 -428  1
3885500 2480500  6 15 16  17.6  993 210  5.7 7 12.3  97    0  132 368 -429  1
3885500 2480500  6 15 17  17.2  993 221  6.8 8 12.4  98    0   81 371 -434  1
3885500 2480500  6 15 18  16.5  994 244  5.7 7 11.9  96    0   53 367 -433  1
3885500 2480500  6 15 19  16.2  994 249  5.2 7 11.5  96    0   46 361 -425  1
3885500 2480500  6 15 20  16.1  995 214  4.5 8 11.1  94    0   17 363 -415  1
3885500 2480500  6 15 21  15.6  995 197  3.8 7 10.6  92    0    0 362 -406  1
3885500 2480500  6 15 22  15.3  995 237  4.0 6 10.4  93    0    0 354 -402  1
3885500 2480500  6 15 23  15.3  996 208  4.3 6 10.1  91    0    0 349 -399  1
3885500 2480500  6 15 24  15.0  996 206  4.1 6  9.8  89    0    0 348 -397  1
3885500 2480500  6 16  1  14.5  996 206  3.5 3  9.6  90    0    0 336 -397  1
3885500 2480500  6 16  2  14.9  996 182  4.7 4  9.7  91    0    0 328 -394  1
3885500 2480500  6 16  3  15.0  996 214  4.5 3  9.7  90    0    0 328 -390  1
3885500 2480500  6 16  4  14.9  996 200  5.7 0  9.7  90    0    0 310 -388  1
3885500 2480500  6 16  5  14.8  996 227  5.1 4  9.8  91    0    1 314 -386  1
3885500 2480500  6 16  6  15.5  996 229  6.0 4  9.8  89    1   37 332 -385  1
3885500 2480500  6 16  7  16.1  996 233  4.3 4  9.6  84   86  111 332 -386  1
3885500 2480500  6 16  8  17.9  997 220  3.6 4  9.8  80  276  120 336 -390  1
3885500 2480500  6 16  9  19.4  997 223  6.1 4  9.9  72  302  196 342 -398  1
3885500 2480500  6 16 10  16.4  997 232  5.9 5  9.6  73  212  302 345 -406  1
3885500 2480500  6 16 11  15.2  997 234  4.9 5  9.5  83  190  341 347 -410  1
3885500 2480500  6 16 12  18.3  997 262  5.7 5  9.7  80  288  349 354 -412  1
3885500 2480500  6 16 13  20.2  997 241  3.0 7 10.2  72  157  365 370 -412  1
3885500 2480500  6 16 14  21.7  996 234  6.0 7 10.2  64  175  343 379 -419  1
3885500 2480500  6 16 15  19.1  996 193  5.8 4  9.4  61  171  305 364 -431  1
3885500 2480500  6 16 16  22.2  996 254  5.7 2  9.4  60  568  112 349 -428  1
3885500 2480500  6 16 17  23.1  995 219  5.6 3  9.2  52  474   84 350 -417  1
3885500 2480500  6 16 18  22.6  995 223  5.7 2  8.0  45  301   89 347 -416  1
3885500 2480500  6 16 19  21.8  994 233  5.0 3  7.6  45  137   82 344 -416  1
3885500 2480500  6 16 20  18.7  994 228  4.4 5  7.7  51   34   40 348 -408  1
3885500 2480500  6 16 21  17.5  995 228  2.1 6  8.0  61    0    0 352 -400  1
3885500 2480500  6 16 22  16.4  996 254  2.8 7  8.2  67    0    0 357 -395  1
3885500 2480500  6 16 23  16.2  997 231  1.8 7  8.4  71    0    0 359 -391  1
3885500 2480500  6 16 24  15.4  997 211  3.0 5  9.1  79    0    0 353 -390  1
3885500 2480500  6 17  1  15.1  997 193  2.6 8  9.7  88    0    0 356 -389  1
3885500 2480500  6 17  2  14.9  997 223  2.1 8 10.0  92    0    0 369 -387  1
3885500 2480500  6 17  3  14.7  997 192  2.4 7  9.8  91    0    0 365 -386  1
3885500 2480500  6 17  4  14.7  997 172  1.8 6  9.5  90    0    0 356 -386  1
3885500 2480500  6 17  5  13.9  997 214  0.7 4  9.4  91    1   12 342 -387  1
3885500 2480500  6 17  6  14.0  997 197  0.3 2  9.4  93   43   56 324 -387  1
3885500 2480500  6 17  7  16.5  997 179  0.9 2 10.1  92  156   99 318 -388  1
3885500 2480500  6 17  8  18.1  997 191  2.0 2 10.3  82  302  124 323 -388  1
3885500 2480500  6 17  9  20.1  997 201  2.4 2 10.6  75  442  145 330 -387  1
3885500 2480500  6 17 10  22.4  996 199  3.3 2 11.3  70  563  164 340 -388  1
3885500 2480500  6 17 11  24.0  996 205  3.5 2 11.0  60  613  202 348 -389  1
3885500 2480500  6 17 12  25.1  996 188  4.6 2  9.7  49  665  213 354 -389  1
3885500 2480500  6 17 13  26.1  995 184  3.6 3  8.7  42  701  204 359 -395  1
3885500 2480500  6 17 14  26.8  995 199  4.4 3  8.8  40  708  181 365 -405  1
3885500 2480500  6 17 15  28.0  994 192  4.3 2  8.9  38  617  188 365 -422  1
3885500 2480500  6 17 16  28.0  994 205  3.7 3  9.2  38  389  241 367 -439  1
3885500 2480500  6 17 17  26.7  993 193  2.9 6  9.9  42  105  236 379 -443  1
3885500 2480500  6 17 18  25.7  992 193  2.1 7 10.2  47    9  139 389 -438  1
3885500 2480500  6 17 19  24.9  992 211  1.1 7 10.2  49    1   72 390 -429  1
3885500 2480500  6 17 20  24.0  992 177  2.2 6 10.5  54    0   10 383 -418  1
3885500 2480500  6 17 21  23.0  992 205  1.6 8 11.1  60    0    0 384 -408  1
3885500 2480500  6 17 22  20.4  992 236  5.5 8 11.8  71    0    0 388 -401  1
3885500 2480500  6 17 23  19.0  994 192  4.0 8 12.5  84    0    0 383 -397  1
3885500 2480500  6 17 24  18.1  994 243  2.6 8 12.6  92    0    0 381 -397  1
3885500 2480500  6 18  1  18.3  994 246  5.3 8 12.6  94    0    0 381 -398  1
3885500 2480500  6 18  2  17.9  994 240  5.1 8 12.5  94    0    0 382 -397  1
3885500 2480500  6 18  3  18.0  995 224  5.4 5 12.2  93    0    0 367 -397  1
3885500 2480500  6 18  4  18.2  995 215  5.0 4 12.3  92    0    0 347 -396  1
3885500 2480500  6 18  5  18.5  995 226  5.7 7 12.4  92    0    1 359 -396  1
3885500 2480500  6 18  6  18.7  996 204  6.5 7 12.5  91    4   42 376 -396  1
3885500 2480500  6 18  7  18.6  996 291  5.8 7 12.4  90   19  106 376 -397  1
3885500 2480500  6 18  8  20.4  997 333  6.1 4 12.2  84  192  164 362 -399  1
3885500 2480500  6 18  9  22.1  997 335  5.8 3 11.9  74  371  172 345 -404  1
3885500 2480500  6 18 10  23.0  998 340  5.4 3 11.7  67  431  222 347 -407  1
3885500 2480500  6 18 11  22.8  998 227  4.4 4 11.7  66  248  347 356 -408  1
3885500 2480500  6 18 12  25.4  998 169  5.6 3 11.5  60  391  333 363 -414  1
3885500 2480500  6 18 13  23.7  998 229  3.8 7 11.4  58   40  324 381 -429  1
3885500 2480500  6 18 14  24.2  998 252  2.6 7 12.3  65   30  300 395 -442  1
3885500 2480500  6 18 15  23.9  998 254  4.6 5 12.1  64  208  314 387 -441  1
3885500 2480500  6 18 16  26.9  998 231  4.2 3 11.6  56  543  143 376 -439  1
3885500 2480500  6 18 17  26.7  998 228  3.7 2 11.3  50  468  102 367 -440  1
3885500 2480500  6 18 18  18.7  997 239  6.3 1 10.2  58  296  102 341 -437  1
3885500 2480500  6 18 19  21.3  998 188  1.0 2 11.2  75  134   88 334 -433  1
3885500 2480500  6 18 20  21.1  998 182  1.0 4 13.1  82   40   42 351 -428  1
3885500 2480500  6 18 21  20.4  998 137  2.6 6 13.6  87    0    0 366 -421  1
3885500 2480500  6 18 22  19.9  998 252  1.8 6 13.8  91    0    0 372 -413  1
3885500 2480500  6 18 23  19.1 1000 245  2.8 5 13.0  89    0    0 366 -407  1
3885500 2480500  6 18 24  17.9 1000 262  1.4 1 12.0  88    0    0 343 -402  1
3885500 2480500  6 19  1  17.3 1000 112  1.4 3 11.8  92    0    0 332 -398  1
3885500 2480500  6 19  2  17.7 1000  19  1.7 1 12.0  94    0    0 331 -395  1
3885500 2480500  6 19  3  17.7 1001  30  1.6 2 12.0  93    0    0 328 -394  1
3885500 2480500  6 19  4  17.0 1001 356  2.0 0 11.7  93    0    0 323 -393  1
3885500 2480500  6 19  5  16.8 1001 306  0.9 3 11.4  93    0   12 323 -392  1
3885500 2480500  6 19  6  17.3 1001 340  0.8 1 11.5  93   44   56 326 -392  1
3885500 2480500  6 19  7  19.8 1001  59  0.7 1 12.0  88  160   97 324 -397  1
3885500 2480500  6 19  8  21.4 1001 134  0.9 2 12.4  80  302  124 335 -407  1
3885500 2480500  6 19  9  23.0 1001  73  1.3 3 13.0  76  436  150 351 -420  1
3885500 2480500  6 19 10  24.6 1001  41  2.0 4 13.2  70  547  175 364 -433  1
3885500 2480500  6 19 11  26.3 1001  52  0.9 3 12.8  62  654  179 372 -446  1
3885500 2480500  6 19 12  27.8 1000  58  2.4 2 12.7  56  732  176 373 -461  1
3885500 2480500  6 19 13  29.3 1000  88  2.3 2 10.9  44  785  156 375 -474  1
3885500 2480500  6 19 14  30.0  999  79  2.0 1  9.7  37  742  164 375 -482  1
3885500 2480500  6 19 15  30.7  999  66  3.1 1 10.6  38  664  164 376 -488  1
3885500 2480500  6 19 16  31.0  999  74  4.4 1 10.9  38  560  154 376 -491  1
3885500 2480500  6 19 17  31.2  998  58  4.8 1 10.2  36  412  148 374 -488  1
3885500 2480500  6 19 18  30.7  998  72  4.4 1  9.8  34  263  129 371 -480  1
3885500 2480500  6 19 19  29.6  998  74  4.5 1 10.0  37  123   99 369 -467  1
3885500 2480500  6 19 20  28.3  996  70  3.9 1 10.3  40   33   45 365 -452  1
3885500 2480500  6 19 21  26.2  996  70  3.1 2 10.6  46    0    0 364 -440  1
3885500 2480500  6 19 22  24.8  996  92  4.1 2 11.0  53    0    0 361 -433  1
3885500 2480500  6 19 23  24.0  996  70  3.2 2 11.4  58    0    0 359 -429  1
3885500 2480500  6 19 24  23.4  996  86  3.7 6 11.5  61    0    0 370 -426  1
3885500 2480500  6 20  1  22.8  996  53  3.3 8 11.5  64    0    0 388 -424  1
3885500 2480500  6 20  2  23.2  996  81  3.4 8 11.6  64    0    0 394 -422  1
3885500 2480500  6 20  3  22.1  996  59  1.3 7 11.9  68    0    0 392 -421  1
3885500 2480500  6 20  4  22.2  997 212  3.1 6 12.4  73    0    0 385 -419  1
3885500 2480500  6 20  5  21.4  996 224  2.2 7 12.8  77    0    5 384 -418  1
3885500 2480500  6 20  6  22.0  997 204  2.1 6 12.9  78    3   43 384 -419  1
3885500 2480500  6 20  7  22.0  997 205  2.7 6 13.2  78   15  108 382 -420  1
3885500 2480500  6 20  8  24.5  998 246  3.6 4 14.1  77  156  201 381 -422  1
3885500 2480500  6 20  9  25.6  998 239  5.4 4 14.2  70  221  272 378 -427  1
3885500 2480500  6 20 10  27.2  999 239  5.4 3 14.0  64  296  323 379 -432  1
3885500 2480500  6 20 11  28.1  999 242  4.7 2 14.6  61  427  334 376 -439  1
3885500 2480500  6 20 12  28.5  999 228  4.3 2 14.6  59  469  354 376 -451  1
3885500 2480500  6 20 13  29.2  999 247  4.1 2 14.6  57  569  318 382 -462  1
3885500 2480500  6 20 14  29.7 1000 225  3.4 3 15.3  58  567  301 394 -470  1
3885500 2480500  6 20 15  30.1  999 235  3.9 2 14.9  55  466  305 396 -472  1
3885500 2480500  6 20 16  30.5  999 213  3.3 2 14.2  51  421  257 392 -466  1
3885500 2480500  6 20 17  29.7  999 220  2.9 2 13.8  50  279  233 390 -463  1
3885500 2480500  6 20 18  28.3  998 274  2.8 4 13.3  52   98  190 392 -462  1
3885500 2480500  6 20 19  27.5  998 166  2.9 7 13.2  55   10   97 405 -453  1
3885500 2480500  6 20 20  25.9  998 213  2.6 6 13.0  58    9   42 407 -442  1
3885500 2480500  6 20 21  25.0  998 190  2.5 7 13.2  63    0    0 402 -433  1
3885500 2480500  6 20 22  24.9  998 256  2.6 8 13.4  66    0    0 409 -428  1
3885500 2480500  6 20 23  24.2  998 236  2.8 8 13.1  66    0    0 411 -425  1
3885500 2480500  6 20 24  23.4  998 182  1.7 6 13.1  69    0    0 400 -422  1
3885500 2480500  6 21  1  22.0  999  72  1.1 6 13.2  75    0    0 389 -419  1
3885500 2480500  6 21  2  21.1  998  21  0.6 5 13.1  80    0    0 381 -418  1
3885500 2480500  6 21  3  20.8  998  71  2.9 6 13.5  85    0    0 378 -417  1
3885500 2480500  6 21  4  20.6  997 186  3.5 7 13.2  85    0    0 386 -416  1
3885500 2480500  6 21  5  18.5  998 205  5.3 8 12.8  88    0    0 389 -416  1
3885500 2480500  6 21  6  18.9  998 273  2.0 7 13.1  95    0   12 386 -416  1
3885500 2480500  6 21  7  18.8  997 341  3.0 7 13.2  95   20   94 381 -413  1
3885500 2480500  6 21  8  20.0  996 311  1.5 7 13.9  96   48  156 383 -412  1
3885500 2480500  6 21  9  20.0  996 289  4.3 8 14.0  93    0   80 389 -414  1
3885500 2480500  6 21 10  18.7  997 232  4.9 7 13.5  94    0   82 389 -415  1
3885500 2480500  6 21 11  18.5  998 251  4.5 7 13.3  97    0  108 382 -413  1
3885500 2480500  6 21 12  18.7  998  72  4.8 8 13.3  97    0  201 387 -414  1
3885500 2480500  6 21 13  19.2  997 207  5.6 7 12.9  92   58  300 388 -419  1
3885500 2480500  6 21 14  20.6  998 247  5.8 7 12.4  83   17  255 386 -424  1
3885500 2480500  6 21 15  19.8  998 233  5.8 8 12.0  80    0  105 389 -436  1
3885500 2480500  6 21 16  20.1  999 253  5.7 7 11.4  77    0  149 385 -441  1
3885500 2480500  6 21 17  20.9  999 290  4.8 6 11.3  73  119  182 379 -440  1
3885500 2480500  6 21 18  21.0  999 232  5.8 7 11.0  70   23  142 380 -437  1
3885500 2480500  6 21 19  21.1 1000 221  4.5 6 10.9  69    6   79 379 -431  1
3885500 2480500  6 21 20  19.7 1000 272  4.2 5 11.0  72    3   33 369 -425  1
3885500 2480500  6 21 21  19.3 1000 237  3.5 6 10.7  74    0    0 364 -417  1
3885500 2480500  6 21 22  18.0 1001 250  2.8 5 10.2  75    0    0 360 -412  1
3885500 2480500  6 21 23  17.1 1001 205  3.6 5 10.1  79    0    0 353 -408  1
3885500 2480500  6 21 24  16.4 1001 199  3.0 0 10.0  83    0    0 334 -405  1
3885500 2480500  6 22  1  15.2 1001 218  2.5 5  9.7  86    0    0 331 -401  1
3885500 2480500  6 22  2  14.8 1001 191  1.4 3  9.8  91    0    0 340 -398  1
3885500 2480500  6 22  3  14.6 1000 214  2.0 3  9.9  93    0    0 331 -396  1
3885500 2480500  6 22  4  14.1 1000 179  1.1 6  9.8  95    0    0 340 -394  1
3885500 2480500  6 22  5  14.0 1000 211  0.9 7  9.8  96    0    8 353 -393  1
3885500 2480500  6 22  6  14.2  999 160  2.2 6  9.6  94   15   49 352 -392  1
